doc_id,Title,Year,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6
144,Developing a pedagogical evaluation framework for computational thinking supporting technologies and tools,2022,0.12098765432098767,0.09876543209876544,0.20987654320987656,0.12098765432098767,0.3209876543209877,0.12839506172839507
145,From Gaming to Computational Thinking: An Adaptive Educational Computer Game-Based Learning Approach,2021,0.07909604519774012,0.14689265536723164,0.16384180790960454,0.24858757062146894,0.1977401129943503,0.16384180790960454
146,A Data-Driven Approach to Assess Computational Thinking Concepts Based on Learners' Artifacts,2022,0.11419753086419754,0.1512345679012346,0.3271604938271605,0.17901234567901236,0.11419753086419754,0.11419753086419754
147,"How Might We Raise Interest in Robotics, Coding, Artificial Intelligence, STEAM and Sustainable Development in University and On-the-Job Teacher Training?",2022,0.12031558185404341,0.21499013806706116,0.14990138067061146,0.12031558185404341,0.19723865877712032,0.19723865877712032
148,ARTIFICIAL INTELLIGENCE (AI) LITERACY AMONG TEACHERS: THE CASE OF ITMO UNI-VERSITY,2025,0.1420289855072464,0.11594202898550725,0.15942028985507248,0.10724637681159421,0.2898550724637681,0.18550724637681162
149,Modeling and Measuring High School Students' Computational Thinking Practices in Science,2020,0.1021021021021021,0.21921921921921925,0.19219219219219222,0.14714714714714716,0.19219219219219222,0.14714714714714716
150,Collaborative Game-Based Environment and Assessment Tool for Learning Computational Thinking in Primary School: A Case Study,2021,0.12373737373737376,0.10101010101010101,0.24494949494949497,0.1388888888888889,0.16161616161616163,0.2297979797979798
151,The Associations Between Computational Thinking and Creativity: The Role of Personal Characteristics,2021,0.07122507122507123,0.13105413105413105,0.3789173789173789,0.13105413105413105,0.08831908831908833,0.19943019943019946
152,Design and Evaluation of a Deep Learning Recommendation Based Augmented Reality System for Teaching Programming and Computational Thinking,2020,0.21288515406162467,0.12044817927170869,0.17927170868347342,0.2380952380952381,0.09523809523809525,0.15406162464985995
153,Micro-persistence and difficulty in a game-based learning environment for computational thinking acquisition,2021,0.13522012578616352,0.08805031446540881,0.3805031446540881,0.16352201257861637,0.09748427672955975,0.13522012578616352
154,Adaptive gamification framework to promote computational thinking in 8-13 year olds,2021,0.18640350877192985,0.10745614035087721,0.14035087719298248,0.15350877192982457,0.31798245614035087,0.09429824561403509
155,Developing Computational Thinking Teaching Strategies to Model Pandemics and Containment Measures,2021,0.2611111111111111,0.1527777777777778,0.1527777777777778,0.10277777777777779,0.14444444444444446,0.18611111111111114
156,Creativity in the acquisition of computational thinking,2019,0.10144927536231885,0.10144927536231885,0.427536231884058,0.13405797101449277,0.10144927536231885,0.13405797101449277
157,A Log-Based Analysis of the Associations Between Creativity and Computational Thinking,2021,0.09480122324159022,0.15902140672782877,0.3608562691131499,0.09480122324159022,0.16819571865443428,0.12232415902140674
158,A conceptual framework for teaching computational thinking in personalized OERs,2020,0.13541666666666669,0.15885416666666669,0.08854166666666667,0.2994791666666667,0.18229166666666669,0.13541666666666669
159,Connecting computational thinking in everyday reasoning and programming for elementary school students,2022,0.1564625850340136,0.12585034013605442,0.16666666666666669,0.22789115646258506,0.14625850340136054,0.17687074829931976
160,Understanding Biological Evolution Through Computational Thinking a K-12 Learning Progression,2020,0.1002710027100271,0.31978319783197834,0.16531165311653118,0.1734417344173442,0.14092140921409216,0.1002710027100271
161,"Integrating Multiculturalism Into Artificial Intelligence-Assisted Programming Lessons: Examining Inter-Ethnicity Differences in Learning Expectancy, Motivation, and Effectiveness",2022,0.1432098765432099,0.1506172839506173,0.15802469135802472,0.291358024691358,0.12839506172839507,0.12839506172839507
162,Gentle Introduction to Artificial Intelligence for High-School Students Using Scratch,2019,0.2230971128608924,0.19160104986876642,0.10498687664041995,0.16010498687664043,0.15223097112860895,0.16797900262467194
163,Persistence in a Game-Based Learning Environment: The Case of Elementary School Students Learning Computational Thinking,2020,0.09150326797385622,0.1503267973856209,0.3562091503267974,0.1503267973856209,0.11111111111111112,0.14052287581699346
164,"Why, What and How to Help Each Citizen to Understand Artificial Intelligence?",2021,0.15288220551378448,0.1904761904761905,0.11528822055137845,0.08521303258145364,0.32581453634085217,0.13032581453634087
165,Introducing Computational Thinking to Young Learners: Practicing Computational Perspectives Through Embodiment in Mathematics Education,2017,0.12731481481481483,0.21759259259259262,0.10648148148148148,0.22453703703703706,0.14814814814814817,0.17592592592592593
166,Using Topic Modeling to Extract Pre-Service Teachers' Understandings of Computational Thinking From Their Coding Reflections,2019,0.12083333333333335,0.11458333333333334,0.11458333333333334,0.14583333333333334,0.17708333333333334,0.32708333333333334
167,Measuring Computational Thinking Development with the FUN! Tool,2017,0.09414758269720103,0.178117048346056,0.3078880407124682,0.1246819338422392,0.178117048346056,0.11704834605597965
168,Exploring the impact of AI on teacher leadership: regressing or expanding?,2024,0.10541310541310542,0.24216524216524218,0.13960113960113962,0.09686609686609687,0.2763532763532764,0.13960113960113962
169,Emerging Technologies in K-12 Education: A Future HCI Research Agenda,2023,0.11204481792717087,0.4397759103641457,0.12044817927170869,0.1288515406162465,0.08683473389355743,0.11204481792717087
170,Dual-contrast pedagogy for AI literacy in upper elementary schools,2024,0.11111111111111112,0.11717171717171719,0.09292929292929293,0.35353535353535354,0.14141414141414144,0.18383838383838386
171,Improving the learning-teaching process through adaptive learning strategy,2024,0.2488584474885845,0.07077625570776257,0.07762557077625572,0.17351598173515984,0.2625570776255708,0.16666666666666669
172,Augmenting Deep Neural Networks with Symbolic Educational Knowledge: Towards Trustworthy and Interpretable AI for Education,2024,0.3682170542635659,0.11821705426356591,0.11240310077519382,0.11821705426356591,0.17635658914728683,0.10658914728682171
173,Assessing the intention to adopt computational intelligence in interactive marketing,2024,0.18318318318318322,0.11111111111111112,0.29129129129129133,0.12012012012012012,0.1561561561561562,0.13813813813813813
174,"An intelligent tutoring system for programming education based on informative tutoring feedback: system development, algorithm design, and empirical study",2025,0.17792792792792794,0.06981981981981983,0.23873873873873874,0.3130630630630631,0.11036036036036037,0.0900900900900901
175,The effectiveness of ChatGPT in assisting high school students in programming learning: evidence from a quasi-experimental research,2025,0.12473118279569893,0.11827956989247314,0.07956989247311828,0.3118279569892473,0.1956989247311828,0.1698924731182796
176,"A multimodal approach to support teacher, researcher and AI collaboration in STEM plus C learning environments",2025,0.18106995884773663,0.205761316872428,0.21193415637860083,0.16872427983539096,0.12551440329218108,0.10699588477366256
177,Evaluating AI literacy of secondary students: Framework and scale development,2025,0.11502347417840378,0.22769953051643194,0.107981220657277,0.107981220657277,0.12910798122065728,0.31220657276995306
178,"The Impact of a Digital Game-Based AI Chatbot on Students' Academic Performance, Higher-Order Thinking, and Behavioral Patterns in an Information Technology Curriculum",2024,0.06581740976645435,0.08492569002123143,0.2760084925690021,0.2505307855626327,0.1932059447983015,0.12951167728237795
179,Engaging children in developing algorithmic thinking and debugging skills in primary schools: A mixed-methods multiple case study,2024,0.10029498525073746,0.10914454277286136,0.17994100294985252,0.23303834808259588,0.18879056047197643,0.18879056047197643
180,Automated Verification of Fundamental Algebraic Laws,2024,0.33333333333333337,0.12333333333333334,0.17333333333333337,0.09333333333333334,0.11333333333333334,0.16333333333333336
181,Impact of AIoT education program on digital and AI literacy of elementary school students,2025,0.12996941896024466,0.16207951070336393,0.16666666666666669,0.18960244648318045,0.07951070336391439,0.27217125382262997
182,Promoting elementary school students' programming learning: Effects of metacognitive vs. cognitive scaffolding,2025,0.06619385342789598,0.10874704491725769,0.11583924349881798,0.4704491725768321,0.13002364066193856,0.10874704491725769
183,Towards Data-Driving Multi-View Evaluation Framework for Scratch,2024,0.1748633879781421,0.1830601092896175,0.3469945355191257,0.11748633879781421,0.08469945355191258,0.09289617486338798
184,Classification and prediction-based machine learning algorithms to predict students' low and high programming performance,2024,0.3118279569892473,0.15698924731182798,0.14408602150537636,0.2602150537634409,0.060215053763440864,0.06666666666666667
185,Using multimodal learning analytics to understand effects of block-based and text-based modalities on computer programming,2024,0.09485094850948511,0.12330623306233063,0.27777777777777773,0.39159891598915986,0.05013550135501355,0.06233062330623306
186,MindScratch: A Visual Programming Support Tool for Classroom Learning Based on Multimodal Generative AI,2025,0.10840108401084012,0.15718157181571818,0.18970189701897022,0.2791327913279133,0.18970189701897022,0.07588075880758809
187,"Teaching computational archival science: context, pedagogy, and future directions",2025,0.11011904761904763,0.2886904761904762,0.11904761904761905,0.1279761904761905,0.17261904761904764,0.18154761904761907
188,Leveraging Design-Based Research in the Development of a Technology-Based Intervention for Students With Disabilities,2025,0.13611111111111113,0.23611111111111113,0.14444444444444446,0.1277777777777778,0.17777777777777778,0.17777777777777778
189,Early Coding Education and its Multidimensional Impact on Preschool Development: An Analysis of ChatGPT's Insights,2025,0.09953703703703703,0.1689814814814815,0.08564814814814815,0.0787037037037037,0.41203703703703703,0.15509259259259262
190,Comparative multi-objective optimization using neural networks for ejector refrigeration systems with LiBr and LiCl working agents,2024,0.40619307832422585,0.11111111111111112,0.10564663023679419,0.11657559198542806,0.1493624772313297,0.11111111111111112
191,The use of social robots as teaching assistants in schools: implications for research and practice,2024,0.13002364066193856,0.3640661938534279,0.1513002364066194,0.10874704491725769,0.13711583924349882,0.10874704491725769
192,Mapping Research Trends in Experiential Learning and Design Thinking for Science Teacher Education,2025,0.1358024691358025,0.38765432098765434,0.11358024691358025,0.10617283950617284,0.1358024691358025,0.12098765432098767
193,Solo or Pair Programming for K-12 Students? Learning Outcomes and In-game Behaviors in a Game-Based Learning Environment,2025,0.11019283746556474,0.09366391184573003,0.24242424242424243,0.3498622589531681,0.12672176308539945,0.07713498622589532
194,"A decade of highly cited articles in educational technology research: emerging trends, dominant themes, and future directions",2025,0.12293144208037826,0.22222222222222224,0.20094562647754138,0.10165484633569741,0.2364066193853428,0.11583924349881798
195,Dataset on Programming Competencies Development Using Scratch and a Recommender System in a Non-WEIRD Primary School Context,2025,0.24315619967793883,0.10789049919484703,0.16586151368760066,0.14653784219001612,0.2673107890499195,0.06924315619967794
196,AI-Enhanced PBL and Experiential Learning for Communication and Career Readiness: An Engineering Pilot Course,2025,0.14962121212121213,0.14962121212121213,0.12121212121212123,0.22916666666666669,0.26325757575757575,0.08712121212121213
197,A decade of educational robotics: trends and SDG contributions,2025,0.16135881104033972,0.37791932059447986,0.11040339702760087,0.09766454352441614,0.16135881104033972,0.09129511677282379
198,Exploring the effect of performance assessment in robotics education: A tool for guidance or reflection?,2025,0.08521303258145364,0.14536340852130328,0.1754385964912281,0.1904761904761905,0.2055137844611529,0.1979949874686717
199,Human-GenAI interaction for active learning in STEM education: State-of-the-art and future directions,2025,0.10776942355889725,0.15288220551378448,0.09273182957393485,0.31077694235588976,0.2205513784461153,0.11528822055137845
200,Shaping the future: How robot programming education changes the attitudes of robotics among rural primary school students in a developing country,2025,0.07297830374753451,0.3629191321499014,0.10848126232741619,0.1913214990138067,0.09664694280078896,0.1676528599605523
201,AI literacy as a core component of AI education,2025,0.08492569002123143,0.14225053078556266,0.07218683651804671,0.12314225053078558,0.36518046709129515,0.21231422505307856
202,"Modeling the relationships between secondary school students' AI learning attitude, AI literacy and AI career interest",2025,0.1421911421911422,0.18414918414918416,0.10722610722610723,0.09324009324009325,0.10023310023310024,0.372960372960373
203,Assessing AI literacy in second language writing: a scale development and validation study,2025,0.10101010101010101,0.1388888888888889,0.13131313131313133,0.10101010101010101,0.18434343434343436,0.3434343434343434
204,Harnessing GenAI for Higher Education: A Study of a Retrieval Augmented Generation Chatbot's Impact on Learning,2025,0.16666666666666669,0.1929824561403509,0.09429824561403509,0.16008771929824564,0.25219298245614036,0.13377192982456143
205,Revitalizing STEM Education: integrating STEM into National curricula with active learning,2025,0.15799614643545282,0.17533718689788055,0.06551059730250482,0.1811175337186898,0.2967244701348748,0.12331406551059731
206,Lessons Learned for AI Education with Elementary Students and Teachers,2023,0.08250825082508251,0.15181518151815182,0.12211221122112212,0.13201320132013203,0.19141914191419143,0.3201320132013202
207,Motivating youth to learn STEM through a gender inclusive digital forensic science program,2023,0.13620071684587814,0.25985663082437277,0.13082437275985664,0.12544802867383514,0.24372759856630827,0.10394265232974911
208,Algorithmic Literacy and the Role for Libraries,2021,0.14682539682539683,0.18253968253968256,0.13492063492063494,0.14682539682539683,0.14682539682539683,0.2420634920634921
209,The Effects on Secondary School Students of Applying Experiential Learning to the Conversational AI Learning Curriculum,2022,0.13841807909604523,0.10451977401129944,0.14689265536723164,0.29096045197740117,0.08757062146892657,0.23163841807909608
210,Ihde meets Papert: combining postphenomenology and constructionism for a future agenda of philosophy of education in the era of digital technologies,2024,0.17916666666666667,0.2166666666666667,0.16666666666666669,0.12916666666666668,0.16666666666666669,0.14166666666666666
211,"The impact of AI and robotics on physical, social-emotional and intellectual learning outcomes: An integrated analytical framework",2020,0.10498687664041995,0.32545931758530183,0.10498687664041995,0.11286089238845144,0.2388451443569554,0.11286089238845144
212,Modeling Learners to Early Predict Their Performance in Educational Computer Games,2023,0.42886178861788615,0.08130081300813008,0.15447154471544716,0.17886178861788618,0.0934959349593496,0.06300813008130082
213,Temporal learner modelling through integration of neural and symbolic architectures,2024,0.44123314065510594,0.14065510597302505,0.10597302504816956,0.15221579961464357,0.07707129094412332,0.08285163776493257
214,An open educational resource to introduce data analysis in Python for the Humanities,2023,0.21180555555555558,0.20138888888888892,0.22222222222222224,0.11805555555555557,0.11805555555555557,0.12847222222222224
215,Introducing Computer Science Unplugged in Pakistan: A Machine Learning Approach,2023,0.29040404040404044,0.16161616161616163,0.10858585858585859,0.15404040404040406,0.1464646464646465,0.1388888888888889
216,Using LSTM to Identify Help Needs in Primary School Scratch Students,2023,0.2989247311827957,0.1763440860215054,0.14408602150537636,0.14408602150537636,0.13118279569892474,0.10537634408602152
217,History of Logo,2020,0.17460317460317462,0.15555555555555559,0.12698412698412698,0.10793650793650794,0.14603174603174604,0.2888888888888889
218,Using Mobile Dual Eye-Tracking to Capture Cycles of Collaboration and Cooperation in Co-located Dyads,2024,0.13926940639269408,0.21461187214611874,0.33789954337899547,0.12557077625570778,0.07762557077625572,0.10502283105022832
219,"Types of Errors in Block Programming: Driven by Learner, Learning Environment",2023,0.08259587020648967,0.10029498525073746,0.3834808259587021,0.1976401179941003,0.10914454277286136,0.12684365781710916
220,"Applying Game Learning Analytics to a Voluntary Video Game: Intrinsic Motivation, Persistence, and Rewards in Learning to Program at an Early Age",2021,0.1464646464646465,0.1691919191919192,0.297979797979798,0.15404040404040406,0.11616161616161616,0.11616161616161616
221,Investigating the Association between Algorithmic Thinking and Performance in Environmental Study,2022,0.23030303030303031,0.16666666666666669,0.12121212121212122,0.12121212121212122,0.1575757575757576,0.20303030303030306
222,The Potential of Big Data Application in Mathematics Education in Malaysia,2022,0.271604938271605,0.17901234567901236,0.1234567901234568,0.11419753086419754,0.1512345679012346,0.16049382716049385
223,OnlineBioinfo: Leveraging the Teaching of Programming Skills to Life Science Students Through Learning Analytics,2022,0.15151515151515152,0.196969696969697,0.196969696969697,0.12878787878787878,0.16287878787878787,0.16287878787878787
224,About Challenges in Data Analytics and Machine Learning for Social Good,2022,0.19940476190476192,0.20833333333333334,0.20833333333333334,0.1279761904761905,0.14583333333333334,0.11011904761904763
225,A Framework for Using Humanoid Robots in the School Learning Environment,2021,0.2743055555555556,0.22222222222222224,0.12847222222222224,0.12847222222222224,0.11805555555555557,0.12847222222222224
226,A Hierarchical Learning Model Based on Deep Learning and Its Application in a SPOC and Flipped Classroom,2021,0.22666666666666668,0.08266666666666667,0.18666666666666668,0.18666666666666668,0.10666666666666667,0.2106666666666667
227,"An early grade science, technology, engineering and mathematics dialogue reading programme: The development of a conceptual framework",2021,0.09817351598173517,0.21461187214611874,0.09132420091324202,0.09817351598173517,0.2899543378995434,0.2077625570776256
228,An Attention Mechanism Oriented Hybrid CNN-RNN Deep Learning Architecture of Container Terminal Liner Handling Conditions Prediction,2021,0.3869047619047619,0.10119047619047619,0.13690476190476192,0.11904761904761905,0.16369047619047622,0.09226190476190477
229,First Steps Towards Automatically Defining the Difficulty of Maze-Based Programming Challenges,2021,0.15458937198067635,0.13285024154589373,0.23429951690821257,0.16183574879227056,0.21256038647342998,0.10386473429951691
230,Introduction paper special issue computers in human behavior multidisciplinary innovations and technologies for facilitation of self-regulated learning,2019,0.1585760517799353,0.284789644012945,0.13915857605177995,0.12944983818770228,0.16828478964401297,0.1197411003236246
231,Machine-OIF-Action: a unified framework for developing and interpreting machine-learning models for chemosensory research,2021,0.37345679012345684,0.16049382716049385,0.1419753086419753,0.11419753086419754,0.11419753086419754,0.09567901234567902
232,Development of Learning Systems for Children to Promote Self-Directed Choosing of Learning Tasks,2021,0.1650793650793651,0.19365079365079368,0.17460317460317462,0.1650793650793651,0.14603174603174604,0.15555555555555559
233,Tensions and trade-offs of participatory learning in the age of machine learning,2020,0.2777777777777778,0.2189542483660131,0.18954248366013074,0.10130718954248366,0.10130718954248366,0.11111111111111112
234,Computational Intelligence in a Human Brain Model,2016,0.2457912457912458,0.1851851851851852,0.17508417508417512,0.13468013468013468,0.11447811447811448,0.1447811447811448
235,"The impact of AI-assisted pair programming on student motivation, programming anxiety, collaborative learning, and programming performance: a comparative study with traditional pair programming and individual approaches",2025,0.08710217755443887,0.1323283082077052,0.06700167504187605,0.4991624790619765,0.14237855946398661,0.07202680067001675
236,Sorption Behavior of Azo Dye Congo Red onto Activated Biochar from Haematoxylum campechianum Waste: Gradient Boosting Machine Learning-Assisted Bayesian Optimization for Improved Adsorption Process,2024,0.4064327485380117,0.16959064327485382,0.1432748538011696,0.08187134502923978,0.11695906432748539,0.08187134502923978
237,Can Students Make STEM Progress With the Large Language Models (LLMs)? An Empirical Study of LLMs Integration Within Middle School Science and Engineering Practice,2025,0.13333333333333336,0.15833333333333335,0.10833333333333335,0.30208333333333337,0.17083333333333334,0.12708333333333335
238,AI-enhanced education: exploring the impact of AI literacy on generation Z's academic performance in Northern India,2024,0.17083333333333334,0.14583333333333334,0.06458333333333334,0.13958333333333334,0.26458333333333334,0.21458333333333335
239,Deep learning artificial neural network framework to optimize the adsorption capacity of 3-nitrophenol using carbonaceous material obtained from biomass waste,2024,0.4573643410852713,0.09457364341085273,0.10852713178294575,0.10852713178294575,0.14108527131782947,0.08992248062015505
240,Potential of ChatGPT in academic research: exploring innovative thinking skills,2025,0.12466124661246612,0.23035230352303526,0.13279132791327916,0.0921409214092141,0.22222222222222224,0.19783197831978322
241,Cultivating Creativity and Improving Coding Skills in Primary School Students via Domain-General and Domain-Specific Learning Scaffoldings,2024,0.1752873563218391,0.10632183908045978,0.2270114942528736,0.2442528735632184,0.1235632183908046,0.1235632183908046
242,Development and effectiveness verification of AI education data sets based on constructivist learning principles for enhancing AI literacy,2025,0.2077625570776256,0.15296803652968038,0.15296803652968038,0.12557077625570778,0.2077625570776256,0.15296803652968038
243,Integrating unplugged and plugged activities for holistic AI education: An embodied constructionist pedagogical approach,2025,0.08902691511387163,0.2318840579710145,0.13250517598343686,0.15113871635610768,0.2256728778467909,0.1697722567287785
244,Novel Feature-Based Difficulty Prediction Method for Mathematics Items Using XGBoost-Based SHAP Model,2024,0.2673611111111111,0.07465277777777778,0.1840277777777778,0.09548611111111112,0.06944444444444445,0.3090277777777778
245,Competency model development: The backbone of successful stealth assessments,2024,0.1845949535192563,0.06507304116865871,0.33200531208499334,0.11686586985391767,0.22841965471447545,0.07304116865869854
246,A Multi-Method Approach for Exploring Programming Trajectories Through Log Data: Insights from Data Visualization Tasks,2025,0.08281573498964803,0.2070393374741201,0.35610766045548653,0.11387163561076606,0.15734989648033126,0.08281573498964803
247,Effects of ChatGPT-Based Human-Computer Dialogic Interaction Programming Activities on Student Engagement,2025,0.08611111111111111,0.1277777777777778,0.11944444444444445,0.28611111111111115,0.24444444444444446,0.13611111111111113
248,Towards high-quality informatics K-12 education in Europe: key insights from the literature,2025,0.08830022075055188,0.3465783664459161,0.08167770419426049,0.05518763796909493,0.25386313465783666,0.17439293598233996
249,Examining the Impact of Mathematics Ancillary Courses on Computational Programming Intelligence of Computer Science Students Using Machine Learning Techniques,2025,0.18817204301075272,0.09946236559139786,0.13978494623655915,0.1478494623655914,0.11559139784946237,0.30913978494623656
250,"Presentation of the special issue ""Generative AI, ChatGPT and Education. Consequences for Intelligent Learning and Educational Evaluation""",2024,0.11272141706924317,0.37359098228663445,0.15619967793880837,0.15619967793880837,0.14170692431562,0.05958132045088567
251,Beyond analytics: Using computer-aided methods in educational research to extend qualitative data analysis,2024,0.16548463356973997,0.13002364066193856,0.3073286052009456,0.15839243498817968,0.16548463356973997,0.07328605200945627
252,The impact of a large language model-based programming learning environment on students' motivation and programming ability,2025,0.12037037037037039,0.18981481481481483,0.0925925925925926,0.3148148148148148,0.13425925925925927,0.14814814814814817
253,A scoping review of empirical research on AI literacy assessments,2025,0.09324009324009325,0.24009324009324012,0.2470862470862471,0.07226107226107227,0.09324009324009325,0.2540792540792541
254,Use me wisely: AI-driven assessment for LLM prompting skills development,2025,0.2766884531590414,0.1067538126361656,0.10021786492374728,0.289760348583878,0.1067538126361656,0.11982570806100219
255,Vermittlung von Struktur-Eigenschafts-Beziehungen mit maschinellem Lernen,2025,0.18412698412698414,0.15555555555555559,0.15555555555555559,0.15555555555555559,0.11746031746031746,0.23174603174603176
256,Learning Analytics to Guide Serious Game Development: A Case Study Using Articoding,2025,0.10374149659863947,0.11904761904761905,0.4302721088435374,0.12414965986394559,0.108843537414966,0.11394557823129253
257,Improving students' programming performance: an integrated mind mapping and generative AI chatbot learning approach,2025,0.07566462167689161,0.16155419222903886,0.11860940695296525,0.46830265848670755,0.06952965235173825,0.1063394683026585
258,CoRemix: Supporting Online Learning in Scratch Community with Visual Flowchart and Generative AI,2025,0.13105413105413105,0.16524216524216526,0.23361823361823364,0.1737891737891738,0.14814814814814817,0.14814814814814817
259,The analysis of social singularity in the digital era: A socio-philosophical aspect,2025,0.11342592592592594,0.3425925925925926,0.12037037037037039,0.12037037037037039,0.17592592592592593,0.12731481481481483
260,"STEM, a Non-Place for Women? Evidences and Transformative Initiatives",2025,0.17261904761904764,0.24404761904761907,0.17261904761904764,0.08333333333333334,0.11904761904761905,0.20833333333333334
261,"Social robots for child development: research hotspots, topic modeling, and collaborations",2025,0.08115942028985508,0.45507246376811594,0.10724637681159421,0.13333333333333333,0.1246376811594203,0.09855072463768116
262,Integrating AI with Meta-Language: An Interdisciplinary Framework for Classifying Concepts in Mathematics and Computer Science,2025,0.24737945492662475,0.12159329140461217,0.18448637316561847,0.08385744234800839,0.17819706498951784,0.18448637316561847
263,STEM-Based Bayesian Computational Learning Model-BCLM for Effective Learning of Bayesian Statistics,2024,0.3413978494623656,0.16397849462365593,0.08333333333333334,0.0913978494623656,0.16397849462365593,0.15591397849462368
264,Advanced large language models and visualization tools for data analytics learning,2024,0.09001406469760902,0.07313642756680733,0.2039381153305204,0.18706047819971872,0.38959212376933894,0.05625879043600563
265,Bridging the Gap: Engaging Girls in Computing Through Physical Technologies,2024,0.13915857605177995,0.24595469255663432,0.11003236245954694,0.17799352750809064,0.1877022653721683,0.13915857605177995
266,Alignment of Digital Skills Textbooks with National Standards and SOLO Taxonomy of Observed Learning Outcomes Using Porter's Two-Dimensional Matrix,2024,0.05630630630630631,0.0900900900900901,0.1846846846846847,0.14414414414414417,0.13063063063063066,0.39414414414414417
267,"Educational Robotics: Platforms, Competitions and Expected Learning Outcomes",2020,0.3002207505518764,0.20750551876379691,0.09492273730684327,0.10816777041942606,0.2141280353200883,0.0750551876379691
268,"RoboCupJunior for promoting STEM education, 21st century skills, and technological advancement through robotics competition",2016,0.15555555555555559,0.22222222222222224,0.12698412698412698,0.15555555555555559,0.18412698412698414,0.15555555555555559
269,Teaching Machine Learning in School: A Systematic Mapping of the State of the Art,2020,0.16666666666666669,0.20512820512820515,0.15705128205128208,0.1185897435897436,0.1185897435897436,0.233974358974359
270,Analysis of Learning Behavior Characteristics and Prediction of Learning Effect for Improving College Students' Information Literacy Based on Machine Learning,2023,0.2926356589147287,0.08914728682170543,0.09496124031007754,0.08333333333333334,0.09496124031007754,0.3449612403100775
271,"Comparing learners' knowledge, behaviors, and attitudes between two instructional modes of computer programming in secondary education",2021,0.07165109034267914,0.11370716510903428,0.0809968847352025,0.5903426791277259,0.0809968847352025,0.06230529595015576
272,DeepStealth: Game-Based Learning Stealth Assessment With Deep Neural Networks,2020,0.39728682170542634,0.060077519379844964,0.2751937984496124,0.11240310077519382,0.08333333333333334,0.07170542635658915
273,Assessing the Learning of Machine Learning in K-12: A Ten-Year Systematic Mapping,2023,0.1870748299319728,0.16666666666666669,0.19727891156462588,0.12585034013605442,0.16666666666666669,0.1564625850340136
274,"A knowledge graph perspective on research status, hot spots, and frontier trends of information technology education towards promoting educational policy in China",2024,0.09803921568627452,0.4135472370766488,0.05525846702317291,0.0766488413547237,0.06595365418894832,0.29055258467023176
275,A Proposal for Performance-based Assessment of the Learning of Machine Learning Concepts and Practices in K-12,2022,0.25320512820512825,0.09935897435897437,0.28205128205128205,0.08974358974358974,0.15705128205128208,0.1185897435897436
276,Three Contrasting Pairs' Collaborative Programming Processes in China's Secondary Education,2021,0.11396011396011396,0.1737891737891738,0.16524216524216526,0.3190883190883191,0.13960113960113962,0.08831908831908833
277,Self-efficacy and behavior patterns of learners using a real-time collaboration system developed for group programming,2021,0.12629399585921328,0.10144927536231886,0.2070393374741201,0.3002070393374741,0.16356107660455488,0.10144927536231886
278,Project-first approach to programming in K-12: Tracking the development of novice programmers in technology-deprived environments,2023,0.12994350282485875,0.10451977401129944,0.16384180790960454,0.3163841807909605,0.16384180790960454,0.12146892655367232
279,AI-assisted programming question generation: Constructing semantic networks of programming knowledge by local knowledge graph and abstract syntax tree,2023,0.14625850340136054,0.14625850340136054,0.14625850340136054,0.2585034013605442,0.1870748299319728,0.11564625850340136
280,"Education and Digital Transformation: The ""Riconnessioni'' Project",2020,0.21499013806706116,0.14398422090729784,0.14398422090729784,0.08481262327416174,0.1913214990138067,0.22090729783037477
281,Making coding meaningful: university students' perceptions of bootcamp pedagogies,2023,0.13841807909604523,0.13841807909604523,0.13841807909604523,0.13841807909604523,0.2570621468926554,0.18926553672316387
282,Identification of the Students Learning Process During Education Robotics Activities,2020,0.17156862745098042,0.14215686274509806,0.27450980392156865,0.17156862745098042,0.13480392156862747,0.1053921568627451
283,A New Application in Biology Education: Development and Implementation of Arduino-Supported STEM Activities,2021,0.07962962962962963,0.2351851851851852,0.12407407407407409,0.17407407407407408,0.11296296296296297,0.2740740740740741
284,Assessing Product Creativity in Computing Education: A Systematic Mapping Study,2021,0.12573099415204678,0.16081871345029242,0.23976608187134504,0.152046783625731,0.152046783625731,0.16959064327485382
285,HARDNESS OF LEARNING HALFSPACES WITH NOISE,2009,0.2592592592592593,0.19259259259259262,0.22592592592592595,0.12592592592592594,0.0925925925925926,0.10370370370370371
286,The Changing Nature of Science Classrooms in Indian Schools: A Technology Perspective,2019,0.1459694989106754,0.3028322440087146,0.08714596949891068,0.1067538126361656,0.159041394335512,0.1982570806100218
287,The Relationship between Computational and Creative Thinking in Preschool Children: An Application through Gamification and Artificial Intelligence-supported Constructivist Personalized Learning Environment,2025,0.09226190476190477,0.1547619047619048,0.17261904761904764,0.19940476190476192,0.23511904761904764,0.14583333333333334
288,Insights into Computational Thinking E-Assessment Tool (Cte-AT) in Engineering Education: A Preliminary Study of Student and Educator Perspectives,2025,0.18333333333333335,0.20333333333333337,0.12333333333333334,0.14333333333333334,0.22333333333333336,0.12333333333333334
289,"Scientific Practices for Understanding, Applying and Creating with Artificial Intelligence in K-12 Education: A Scoping Review",2025,0.08994708994708996,0.2645502645502646,0.1851851851851852,0.11375661375661376,0.19312169312169314,0.15343915343915346
